ID,Nombre,Edad,Departamento,Salario,Ciudad,Fecha Contratación,Evaluación Desempeño
1,Juan Pérez,28,Ventas,45000,Madrid,2022-01-15,4.2
2,María García,32,Marketing,52000,Barcelona,2021-06-20,4.8
3,Carlos Rodríguez,25,Desarrollo,48000,Madrid,2023-03-10,4.5
4,Ana Martínez,29,Recursos Humanos,42000,Valencia,2022-09-05,4.6
5,Luis Sánchez,35,Ventas,55000,Sevilla,2020-11-12,4.1
6,Sofía López,27,Desarrollo,51000,Bilbao,2023-01-20,4.7
7,Miguel Torres,31,Marketing,46000,Madrid,2022-07-18,4.3
8,Lucía Hernández,26,Diseño,44000,Barcelona,2023-05-08,4.9
9,Diego Martín,33,Ventas,58000,Valencia,2021-02-14,4.4
10,Elena Díaz,30,Recursos Humanos,47000,Sevilla,2022-04-25,4.6
11,Roberto Jiménez,24,Desarrollo,43000,Madrid,2023-08-12,4.2
12,Carmen Ruiz,34,Marketing,54000,Bilbao,2021-10-30,4.8
