Nombre,Edad,Ciudad,Salario,Departamento
Ana García,28,Madrid,35000,Marketing
Juan Rodríguez,32,Barcelona,42000,Ventas
María López,25,Valencia,28000,Marketing
Carlos Sánchez,30,Sevilla,38000,IT
Laura Martínez,27,Bilbao,32000,Recursos Humanos
Pedro Gómez,35,Madrid,45000,IT
Sofía Hernández,29,Barcelona,37000,Ventas
Diego Fernández,31,Valencia,40000,Marketing
Carmen Ruiz,26,Sevilla,29000,Recursos Humanos
Miguel Álvarez,33,Bilbao,41000,IT
Isabel Moreno,24,Madrid,27000,Marketing
José Castro,34,Barcelona,43000,Ventas
Teresa Ortega,28,Valencia,36000,IT
Roberto Vargas,30,Sevilla,39000,Marketing
Ana Jiménez,29,Bilbao,34000,Recursos Humanos
